WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
26700	Un Spring	Ozaukee	4.92 ACRES	4.92 	ACRES	14 FEET		43.5076127	-87.9584562	0	0	99	
12070	Unnamed	Ozaukee	3.3 ACRES	3.3 	ACRES			43.2524361	-87.9614972				
12100	Unnamed	Ozaukee	6.36 ACRES	6.36 	ACRES	5 FEET		43.2379167	-87.9907822	0	99	0	
12200	Unnamed	Ozaukee	4.33 ACRES	4.33 	ACRES	14 FEET		43.2633389	-87.94155	0	99	0	
12300	Unnamed	Ozaukee	6.67 ACRES	6.67 	ACRES	13 FEET		43.2524972	-87.9414361	0	99	0	
12330	Unnamed	Ozaukee	1.8 ACRES	1.8 	ACRES			43.310123	-87.98716				
12400	Unnamed	Ozaukee	4.15 ACRES	4.15 	ACRES	4 FEET		43.4464911	-88.0036265	0	0	99	
12500	Unnamed	Ozaukee	12.79 ACRES	12.79 	ACRES	5 FEET		43.4225174	-88.012392	0	0	99	
12600	Unnamed	Ozaukee	12.57 ACRES	12.57 	ACRES	13 FEET		43.4069997	-88.0140631	0	0	99	
12700	Unnamed	Ozaukee	2.06 ACRES	2.06 	ACRES	6 FEET		43.4071862	-88.0184131	0	0	99	
12800	Unnamed	Ozaukee	4.34 ACRES	4.34 	ACRES	5 FEET		43.4043022	-88.0175795	0	0	99	
12900	Unnamed	Ozaukee	2.4 ACRES	2.4 	ACRES	5 FEET		43.4005533	-88.0171717	0	0	99	
13000	Unnamed	Ozaukee	6.38 ACRES	6.38 	ACRES	31 FEET		43.4047738	-87.9952381	0	5	95	
13050	Unnamed	Ozaukee	.5 ACRES	.5 	ACRES			43.388035	-87.93305				
13100	Unnamed	Ozaukee	2.24 ACRES	2.24 	ACRES	6 FEET		43.5346579	-88.017989	0	0	99	
20300	Unnamed	Ozaukee	55.65 ACRES	55.65 	ACRES	13 FEET		43.2014443	-87.9599335	80	0	20	SEEPAGE
22800	Unnamed	Ozaukee	3.33 ACRES	3.33 	ACRES	16 FEET		43.4084941	-88.030268	0	0	99	
26750	Unnamed	Ozaukee	10.79 ACRES	10.79 	ACRES			43.4745969	-87.9667815				
30400	Unnamed	Ozaukee	1.46 ACRES	1.46 	ACRES	2 FEET		43.5402971	-87.9560599	0	0	99	
46750	Unnamed	Ozaukee	1.08 ACRES	1.08 	ACRES			43.4923245	-87.8036114				
46800	Unnamed	Ozaukee	17.44 ACRES	17.44 	ACRES	47 FEET		43.4925208	-87.7959713	80	10	0	SEEPAGE
3000410	Unnamed	Ozaukee	1.98 ACRES	1.98 	ACRES			43.3012708	-87.9720754				
3000475	Unnamed	Ozaukee	.53 ACRES	.53 	ACRES			43.5330023	-87.7993837				
3000493	Unnamed	Ozaukee	.66 ACRES	.66 	ACRES			43.5251418	-87.7977107				
4000028	Unnamed	Ozaukee	1.09 ACRES	1.09 	ACRES								
5568768	Unnamed	Ozaukee	1.16 ACRES	1.16 	ACRES			43.4728291	-87.9540846				
5572838	Unnamed	Ozaukee	2.9 ACRES	2.9 	ACRES			43.2239305	-88.0592649				
2051470	Boyd Spring	Pepin						44.552006	-92.09218				
7215105	Boyd Spring	Pepin	.07 ACRES	.07 	ACRES			0	0				
2063300	Browning Lake	Pepin	22.87 ACRES	22.87 	ACRES			44.6841688	-91.8931386				
731500	Chimney Lake	Pepin	32.53 ACRES	32.53 	ACRES			44.4185703	-92.0998899	0	0	0	
2054200	Dead Lake	Pepin	77.4 ACRES	77.4 	ACRES	7 FEET		44.5751217	-92.0454095	21	3	75	DRAINAGE
731300	Fortyacre Lake	Pepin	138.9 ACRES	138.9 	ACRES	9 FEET		44.4189382	-92.0964701	35	0	65	SEEPAGE
731700	Goose Pond	Pepin	32.19 ACRES	32.19 	ACRES			44.4198191	-92.1057381	0	0	0	
731800	Lake Pepin	Pepin	24549.9 ACRES	24549.9 	ACRES			44.4970645	-92.2919673	0	0	0	DRAINAGE
730405	Mississippi River - Pool 4	Pepin						44.325718	-91.91905				
2061400	Schlosser Lake	Pepin	7.76 ACRES	7.76 	ACRES	3 FEET		44.6807448	-91.9445318	0	2	98	SEEPAGE
2054600	Silver Birch Lake	Pepin	144.55 ACRES	144.55 	ACRES	8 FEET		44.597877	-92.0266981	15	0	85	DRAINED
731400	The Bay	Pepin	101.55 ACRES	101.55 	ACRES			44.4149645	-92.0972032	0	0	0	
2055200	Thompson Lake	Pepin	60.35 ACRES	60.35 	ACRES	23 FEET		44.633694	-91.9867718	26	1	71	SPRING
731810	Unnamed	Pepin	30 ACRES	30 	ACRES			44.4509444	-92.1889361				
1887600	Unnamed	Pepin	65.16 ACRES	65.16 	ACRES	5 FEET		44.413234	-92.0882675	0	0	99	
1887700	Unnamed	Pepin	3 ACRES	3 	ACRES	3 FEET		44.421925	-92.107625	70	0	30	
1887800	Unnamed	Pepin	8.21 ACRES	8.21 	ACRES	10 FEET		44.4514435	-92.0762397	45	0	55	
1887900	Unnamed	Pepin	2.11 ACRES	2.11 	ACRES	2 FEET		44.4484238	-92.0766018	0	0	99	
1888000	Unnamed	Pepin	.58 ACRES	.58 	ACRES	3 FEET		44.440433	-92.0765565	60	0	40	
1888100	Unnamed	Pepin	2 ACRES	2 	ACRES	4 FEET		44.440175	-92.0925306	3	0	97	
1888200	Unnamed	Pepin	3.6 ACRES	3.6 	ACRES	3 FEET		44.4341029	-92.1207082	30	0	70	
1888300	Unnamed	Pepin	2.55 ACRES	2.55 	ACRES	1 FEET		44.4333272	-92.105098	0	0	99	
1888400	Unnamed	Pepin	3.43 ACRES	3.43 	ACRES	4 FEET		44.4380197	-92.0873171	10	0	90	
1888500	Unnamed	Pepin	.54 ACRES	.54 	ACRES	8 FEET		44.5502689	-92.0452029	0	0	99	
1889100	Unnamed	Pepin	.79 ACRES	.79 	ACRES	2 FEET		44.680545	-92.0125372	0	0	99	
1889200	Unnamed	Pepin	6.79 ACRES	6.79 	ACRES	2 FEET		44.6281928	-91.9943418	0	0	99	
1889300	Unnamed	Pepin	2.12 ACRES	2.12 	ACRES	2 FEET		44.6164166	-92.0072088	0	0	99	
2053900	Unnamed	Pepin	1.19 ACRES	1.19 	ACRES	2 FEET		44.5303725	-92.051321	10	0	90	
2063200	Unnamed	Pepin	4.77 ACRES	4.77 	ACRES	5 FEET		44.6635219	-91.8793646	0	0	99	
2119700	Unnamed	Pepin	2.4 ACRES	2.4 	ACRES	10 FEET		44.6724952	-91.6748227	20	0	80	
2438500	Unnamed	Pepin						44.4908556	-92.1683139				
2438800	Unnamed	Pepin	1.66 ACRES	1.66 	ACRES			44.4994078	-92.1654546				
2439300	Unnamed	Pepin	2.97 ACRES	2.97 	ACRES			44.4918366	-92.1987732				
5541403	Unnamed	Pepin	.18 ACRES	.18 	ACRES			44.6756844	-92.0922416				
5541932	Unnamed	Pepin	.23 ACRES	.23 	ACRES			44.6608111	-92.0559317				
5541952	Unnamed	Pepin	.32 ACRES	.32 	ACRES			44.659988	-92.0516085				
5542425	Unnamed	Pepin	.86 ACRES	.86 	ACRES			44.6423225	-92.1191473				
5545326	Unnamed	Pepin	2.05 ACRES	2.05 	ACRES			44.5272934	-92.1456581				
5545384	Unnamed	Pepin	.77 ACRES	.77 	ACRES			44.5248955	-92.169377				
5545427	Unnamed	Pepin	1.25 ACRES	1.25 	ACRES			44.5234756	-92.1443689				
2054900	Wilcox Lake	Pepin	55.33 ACRES	55.33 	ACRES			44.6110361	-92.0091896				
732200	Dead Slough Lake	Pierce	458.22 ACRES	458.22 	ACRES			44.5740576	-92.4951553	0	0	0	
733200	Gantenbein Lake	Pierce	122.68 ACRES	122.68 	ACRES	5 FEET		44.613287	-92.5950212	2	0	98	DRAINAGE
732300	Goose Lake	Pierce	117.46 ACRES	117.46 	ACRES			44.5830081	-92.4939672	0	0	0	
2603000	"Kinnickinnic Pond, Lower"	Pierce	18.26 ACRES	18.26 	ACRES	13 FEET		44.8525346	-92.6376993	30	0	70	DRAINAGE
2603700	"Kinnickinnic Pond, Upper"	Pierce	12.28 ACRES	12.28 	ACRES	9 FEET		44.8559783	-92.6304645	35	5	55	DRAINAGE
2059800	Lake George	Pierce	134.55 ACRES	134.55 	ACRES	29 FEET		44.860626	-92.24188	65	10	15	DRAINAGE
731800	Lake Pepin	Pierce	24549.9 ACRES	24549.9 	ACRES			44.4970645	-92.2919673	0	0	0	DRAINAGE
732400	Lake Pepin - Dead Slough	Pierce						44.57793	-92.46932				
2601500	Lake Saint Croix	Pierce	7695.72 ACRES	7695.72 	ACRES	60 FEET		44.7480556	-92.8046444	50	35	5	DRAINAGE
732000	Lily Pond	Pierce	48.52 ACRES	48.52 	ACRES			44.5651755	-92.458287				
733505	Mississippi River - Pool 3	Pierce						44.6119	-92.61232				
730405	Mississippi River - Pool 4	Pierce						44.325718	-91.91905				
733100	Mississippi River - Unnamed Slough	Pierce	300 ACRES	300 	ACRES			44.6139	-92.6066444				
732600	Mud Lake	Pierce	272.78 ACRES	272.78 	ACRES			44.5781161	-92.5356641	0	0	0	
2053400	Nugget Lake	Pierce	117.07 ACRES	117.07 	ACRES	50 FEET		44.6689592	-92.2144497	0	0	0	DRAINAGE
2043200	Un Spring	Pierce	6.79 ACRES	6.79 	ACRES	4 FEET		44.5792711	-92.4582872	0	0	99	
2043300	Un Spring	Pierce	.34 ACRES	.34 	ACRES	5 FEET		44.5865544	-92.515854	40	1	59	
2445400	Un Spring	Pierce	.8 ACRES	.8 	ACRES			44.6329884	-92.4335092				
720950	Unnamed	Pierce	22 ACRES	22 	ACRES	2 FEET		44.628323	-92.601364	0	0	99	SEEPAGE
733000	Unnamed	Pierce	14 ACRES	14 	ACRES	5 FEET		44.6137417	-92.6116583	0	0	0	
1888600	Unnamed	Pierce	1.44 ACRES	1.44 	ACRES	4 FEET		44.5819386	-92.4591565	50	0	50	
1888700	Unnamed	Pierce	.57 ACRES	.57 	ACRES	1 FEET		44.5827367	-92.4524547	30	0	0	
1888800	Unnamed	Pierce	5.34 ACRES	5.34 	ACRES	3 FEET		44.5947979	-92.5541417	20	0	80	
1888900	Unnamed	Pierce	32.88 ACRES	32.88 	ACRES	5 FEET		44.5867823	-92.5480053	0	0	99	SEEPAGE
1889000	Unnamed	Pierce	2.57 ACRES	2.57 	ACRES	5 FEET		44.5850081	-92.5047854	20	0	80	
1889400	Unnamed	Pierce	2 ACRES	2 	ACRES	2 FEET		44.6320167	-92.6063889	0	0	99	
1889500	Unnamed	Pierce	6 ACRES	6 	ACRES	2 FEET		44.6209778	-92.6014667	0	0	99	
1889600	Unnamed	Pierce	6.68 ACRES	6.68 	ACRES	2 FEET		44.6178055	-92.5995574	0	0	99	
1889700	Unnamed	Pierce	10.66 ACRES	10.66 	ACRES	1 FEET		44.6098408	-92.5742295	0	0	99	
1890300	Unnamed	Pierce	15.73 ACRES	15.73 	ACRES	6 FEET		44.7004667	-92.7066503	10	1	89	
1890400	Unnamed	Pierce	.68 ACRES	.68 	ACRES	5 FEET		44.6930254	-92.6956247	0	7	88	
1890500	Unnamed	Pierce	1.66 ACRES	1.66 	ACRES	7 FEET		44.7396077	-92.7837594	70	0	30	
2446100	Unnamed	Pierce	1.08 ACRES	1.08 	ACRES			44.7539202	-92.4786904				
2446300	Unnamed	Pierce	7.5 ACRES	7.5 	ACRES	8 FEET		44.5813987	-92.4553963	35	0	65	
2446800	Unnamed	Pierce	16.29 ACRES	16.29 	ACRES	5 FEET		44.5988325	-92.561097	25	0	75	
2446900	Unnamed	Pierce	.49 ACRES	.49 	ACRES	5 FEET		44.6022583	-92.5646783	70	0	30	
2503600	Unnamed	Pierce	.53 ACRES	.53 	ACRES	3 FEET		44.8503302	-92.6199492	40	0	60	
5536431	Unnamed	Pierce	.37 ACRES	.37 	ACRES			44.8613874	-92.4862298				
5537474	Unnamed	Pierce	.33 ACRES	.33 	ACRES			44.8224061	-92.2587261				
5537846	Unnamed	Pierce	.15 ACRES	.15 	ACRES			44.8029449	-92.4799355				
5538081	Unnamed	Pierce	1.56 ACRES	1.56 	ACRES			44.7939937	-92.4806605				
5538246	Unnamed	Pierce	.78 ACRES	.78 	ACRES			44.7824615	-92.6789982				
5538927	Unnamed	Pierce	.47 ACRES	.47 	ACRES			44.7554934	-92.520962				
5538936	Unnamed	Pierce	.6 ACRES	.6 	ACRES			44.7554113	-92.5116691				
5539265	Unnamed	Pierce	.16 ACRES	.16 	ACRES			44.7361042	-92.7413681				
5539678	Unnamed	Pierce	1.42 ACRES	1.42 	ACRES			44.7233227	-92.4943285				
5539727	Unnamed	Pierce	.74 ACRES	.74 	ACRES			44.718377	-92.6328652				
5539871	Unnamed	Pierce	1.03 ACRES	1.03 	ACRES			44.7135949	-92.6385926				
5539982	Unnamed	Pierce	.73 ACRES	.73 	ACRES			44.7118136	-92.5962465				
5540554	Unnamed	Pierce	.56 ACRES	.56 	ACRES			44.7004035	-92.1573969				
5540664	Unnamed	Pierce	.98 ACRES	.98 	ACRES			44.6969393	-92.1377799				
5541445	Unnamed	Pierce	.33 ACRES	.33 	ACRES			44.6726217	-92.2031147				
5541535	Unnamed	Pierce	.38 ACRES	.38 	ACRES			44.6667403	-92.3900054				
5541696	Unnamed	Pierce	.79 ACRES	.79 	ACRES			44.6646481	-92.2203767				
5541806	Unnamed	Pierce	.81 ACRES	.81 	ACRES			44.661575	-92.2176218				
5541984	Unnamed	Pierce	.26 ACRES	.26 	ACRES			44.6561758	-92.2087817				
5542231	Unnamed	Pierce	.84 ACRES	.84 	ACRES			44.6422286	-92.4846401				
5542274	Unnamed	Pierce	.34 ACRES	.34 	ACRES			44.6457148	-92.2310441				
5542284	Unnamed	Pierce	.4 ACRES	.4 	ACRES			44.640112	-92.4844232				
5542754	Unnamed	Pierce	2.5 ACRES	2.5 	ACRES			44.6221342	-92.508605				
5543473	Unnamed	Pierce	1.08 ACRES	1.08 	ACRES			44.6004383	-92.1620342				
5543718	Unnamed	Pierce	61.69 ACRES	61.69 	ACRES			44.58375	-92.52297				
5544380	Unnamed	Pierce	.76 ACRES	.76 	ACRES			44.5660678	-92.1390223				
2449200	Alabama Lake	Polk	131.82 ACRES	131.82 	ACRES	28 FEET	7 FEET	45.6132902	-92.6243525	25	5	70	SEEPAGE
2668600	Andrus Lake	Polk	30.07 ACRES	30.07 	ACRES	12 FEET		45.5630678	-92.2598258	0	0	99	DRAINAGE
2449400	Antler Lake	Polk	94.03 ACRES	94.03 	ACRES	22 FEET	9 FEET	45.5378645	-92.4241137	40	0	60	SEEPAGE
2624200	Apple River Flowage	Polk	604.49 ACRES	604.49 	ACRES	18 FEET	6 FEET	45.3739234	-92.364377	40	10	50	DRAINAGE
2652400	Aspen Lake	Polk	13.56 ACRES	13.56 	ACRES	13 FEET		45.695608	-92.4563956	0	0	99	SEEPAGE
2449600	Badger Lake	Polk	10.04 ACRES	10.04 	ACRES			45.3781437	-92.4952418				SEEPAGE
2449700	Baker Lake	Polk	20.73 ACRES	20.73 	ACRES	9 FEET		45.7248019	-92.2928978	20	0	80	SEEPAGE
2620600	Balsam Lake	Polk	1901.46 ACRES	1901.46 	ACRES	37 FEET		45.4653956	-92.4272995	20	80	0	DRAINAGE
2624900	Barbo Lake	Polk	43.51 ACRES	43.51 	ACRES	4 FEET	2 FEET	45.3159711	-92.2166291	0	0	99	SEEPAGE
2450300	Barneys Lake	Polk	6.95 ACRES	6.95 	ACRES	7 FEET		45.4028024	-92.5961563	0	0	99	SEEPAGE
2450700	Bass Lake	Polk	14.37 ACRES	14.37 	ACRES			45.4240168	-92.2206106				SEEPAGE
2450800	Bass Lake	Polk	111.39 ACRES	111.39 	ACRES	19 FEET	6 FEET	45.5653867	-92.2805272	40	0	60	SEEPAGE
2452000	Bass Lake	Polk	79.03 ACRES	79.03 	ACRES	26 FEET	8 FEET	45.5913776	-92.6745886	35	25	40	SEEPAGE
2452100	Basswood Lake	Polk	28.02 ACRES	28.02 	ACRES	10 FEET		45.3563659	-92.4745295	25	0	75	SEEPAGE
2452200	Bear Lake	Polk	149.63 ACRES	149.63 	ACRES			45.3686436	-92.5134585	0	0	0	SEEPAGE
2618100	Bear Trap Lake	Polk	247.45 ACRES	247.45 	ACRES	25 FEET	17 FEET	45.3128041	-92.4102066	75	15	10	DRAINAGE
2452500	Beautiful Lake	Polk	30.21 ACRES	30.21 	ACRES	17 FEET		45.421298	-92.3194275	40	0	60	SEEPAGE
2452700	Beede Lake	Polk	4.37 ACRES	4.37 	ACRES	10 FEET		45.4909178	-92.6656426	0	0	99	SEEPAGE
2627000	Big Blake Lake	Polk	208.1 ACRES	208.1 	ACRES	14 FEET	9 FEET	45.4964554	-92.3295528	55	0	45	DRAINAGE
2641000	Big Butternut Lake	Polk	384.48 ACRES	384.48 	ACRES	19 FEET	13 FEET	45.5710719	-92.4594602	65	5	30	DRAINAGE
2486400	Big Horseshoe Lake	Polk	5.3 ACRES	5.3 	ACRES			45.3232205	-92.4991171				
2456800	Big Lake	Polk	64.66 ACRES	64.66 	ACRES	12 FEET		45.5046957	-92.6402992	0	0	99	SEEPAGE
2490800	Big Lake	Polk	22.47 ACRES	22.47 	ACRES	17 FEET		45.5535559	-92.3595283	20	0	80	SEEPAGE
2615900	Big Lake	Polk	244.71 ACRES	244.71 	ACRES	24 FEET	17 FEET	45.295742	-92.53882	85	5	10	DRAINAGE
2627400	Big Round Lake	Polk	1013.7 ACRES	1013.7 	ACRES	17 FEET	10 FEET	45.524481	-92.3013354	85	10	5	DRAINAGE
2669200	Black Bear Lake	Polk	14.96 ACRES	14.96 	ACRES	7 FEET		45.596146	-92.177086	0	0	99	SEEPAGE
2621900	Black Brook Flowage	Polk	69.29 ACRES	69.29 	ACRES	23 FEET	7 FEET	45.2658343	-92.3868661	20	20	60	DRAINAGE
2453900	Black Lake	Polk	9.5 ACRES	9.5 	ACRES	6 FEET		45.7279747	-92.4455034	90	0	10	SEEPAGE
2651300	Blom Lake	Polk	212.08 ACRES	212.08 	ACRES	13 FEET	5 FEET	45.7200548	-92.4874557	5	0	95	DRAINAGE
2481700	Bog Lake	Polk	6.97 ACRES	6.97 	ACRES	51 FEET		45.5285235	-92.6885299	0	0	99	SEEPAGE
2454400	Bone Lake	Polk	38.22 ACRES	38.22 	ACRES	5 FEET		45.2311263	-92.3259492	60	0	40	SEEPAGE
2628100	Bone Lake	Polk	1666.59 ACRES	1666.59 	ACRES	43 FEET	23 FEET	45.5349058	-92.389186	75	0	10	DRAINAGE
2666000	Bosak Lake	Polk	13.21 ACRES	13.21 	ACRES			45.643246	-92.33826				DRAINAGE
2454900	Briar Lake	Polk	10.98 ACRES	10.98 	ACRES	6 FEET		45.7198117	-92.2935311	60	0	40	SEEPAGE
2455300	Brusher Lake	Polk	66.67 ACRES	66.67 	ACRES	17 FEET		45.4040993	-92.3869293	60	10	30	SEEPAGE
2455800	Bullhead Lake	Polk	6.74 ACRES	6.74 	ACRES	7 FEET		45.612083	-92.5915257	20	0	80	SEEPAGE
2521500	Bullhead Lake	Polk	4.21 ACRES	4.21 	ACRES	6 FEET		45.6115178	-92.5890794	40	0	60	
2521600	Bullhead Lake	Polk	2.14 ACRES	2.14 	ACRES	4 FEET		45.6101652	-92.5870945	25	0	75	
2079400	Camelia Lake	Polk	61.82 ACRES	61.82 	ACRES	6 FEET	4 FEET	45.3344133	-92.1764846	10	10	80	SEEPAGE
2456200	Camp Douglas Lake	Polk	10.27 ACRES	10.27 	ACRES	4 FEET		45.5020112	-92.5105185	50	0	50	SEEPAGE
2456300	Camp Lake	Polk	17.27 ACRES	17.27 	ACRES			45.4175763	-92.3003843				SEEPAGE
2615100	Cedar Lake	Polk	1120.34 ACRES	1120.34 	ACRES	32 FEET		45.2142506	-92.5719969	90	5	5	DRAINAGE
2631400	Chain Lakes	Polk	13.25 ACRES	13.25 	ACRES			45.4876318	-92.1615848				DRAINAGE
2457100	Chelstrom Lake	Polk	48.2 ACRES	48.2 	ACRES			45.4131946	-92.2713194				SEEPAGE
2616100	Church Pine Lake	Polk	87.08 ACRES	87.08 	ACRES	45 FEET	23 FEET	45.2794671	-92.5361739	80	5	15	DRAINAGE
2666400	Clam Falls Flowage	Polk	118.51 ACRES	118.51 	ACRES	14 FEET	6 FEET	45.682303	-92.2924224	60	30	10	DRAINAGE
2457300	Clara Lake	Polk	55.69 ACRES	55.69 	ACRES	71 FEET	22 FEET	45.4978015	-92.2977456	50	10	40	SEEPAGE
2457500	Clauson Lake	Polk	9.78 ACRES	9.78 	ACRES	6 FEET		45.5604301	-92.6131846	40	0	60	SEEPAGE
2623500	Clear Lake	Polk	29.99 ACRES	29.99 	ACRES	26 FEET	13 FEET	45.2613809	-92.2786547	60	30	10	SEEPAGE
2457800	Clover Lake	Polk	29.77 ACRES	29.77 	ACRES	6 FEET		45.3968105	-92.3783384	70	0	30	SEEPAGE
2642000	Coon Lake	Polk	42.23 ACRES	42.23 	ACRES	16 FEET	10 FEET	45.6583489	-92.4599968	40	30	30	SEEPAGE
2459000	Crooked Lake	Polk	13.26 ACRES	13.26 	ACRES	6 FEET		45.6443537	-92.3087548	10	0	90	SEEPAGE
2459900	Dahl Lake	Polk	32.9 ACRES	32.9 	ACRES	10 FEET		45.5710965	-92.3459002	0	0	99	SEEPAGE
2460100	Deedon Lake	Polk	33.7 ACRES	33.7 	ACRES			45.4018285	-92.26809				SEEPAGE
2460400	Deer Lake	Polk	3.87 ACRES	3.87 	ACRES	15 FEET		45.522605	-92.7037984	0	0	99	SEEPAGE
2460500	Deer Lake	Polk	14.35 ACRES	14.35 	ACRES	5 FEET		45.5862222	-92.177731	0	0	99	SEEPAGE
2463900	Deer Lake	Polk	13.85 ACRES	13.85 	ACRES	8 FEET		45.5808126	-92.6851324	10	0	90	SEEPAGE
2619400	Deer Lake	Polk	785.5 ACRES	785.5 	ACRES	46 FEET	26 FEET	45.4026551	-92.5227492	75	15	10	DRAINAGE
2658200	Denny Lake	Polk	13.28 ACRES	13.28 	ACRES	8 FEET		45.6859993	-92.1966942	70	0	30	SEEPAGE
2460800	Depot Lake	Polk	2.7 ACRES	2.7 	ACRES	8 FEET		45.5700736	-92.329825	0	0	99	SEEPAGE
2461200	Diamond Lake	Polk	114.2 ACRES	114.2 	ACRES	15 FEET		45.7236993	-92.4642636	60	20	20	SEEPAGE
2461300	Dinger Lake	Polk	14.01 ACRES	14.01 	ACRES	16 FEET	7 FEET	45.6660662	-92.2819036	40	0	60	SEEPAGE
2461900	Duck Lake	Polk	20.05 ACRES	20.05 	ACRES			45.3224081	-92.5410652				
2462700	East Lake	Polk	17.39 ACRES	17.39 	ACRES	8 FEET		45.4747965	-92.4871416	25	0	75	SEEPAGE
2462800	East Lake	Polk	82.81 ACRES	82.81 	ACRES	6 FEET		45.4264647	-92.4023674	25	0	75	SEEPAGE
2463100	Elbow Lake	Polk	234.03 ACRES	234.03 	ACRES	8 FEET	4 FEET	45.7389723	-92.3998384	80	5	15	SEEPAGE
2463200	Elkins Lake	Polk	38.16 ACRES	38.16 	ACRES	15 FEET		45.4675186	-92.4769403	40	0	60	SEEPAGE
2463400	Ellofson Lake	Polk	9.63 ACRES	9.63 	ACRES	6 FEET		45.5869121	-92.5980401	60	0	40	SEEPAGE
2463600	Ember Lake	Polk	11.87 ACRES	11.87 	ACRES	6 FEET		45.5886358	-92.2083292	0	0	99	DRAINAGE
2464200	Fern Lake	Polk	14.74 ACRES	14.74 	ACRES	7 FEET		45.72587	-92.4249716	40	0	60	SEEPAGE
2634000	Folsom Lake	Polk	14.46 ACRES	14.46 	ACRES			45.3745818	-92.6736649				DRAINAGE
2464900	Footes Lake	Polk	54.88 ACRES	54.88 	ACRES	8 FEET		45.5511806	-92.2702993	0	0	99	SEEPAGE
2641400	Forsythe Lake	Polk	43.5 ACRES	43.5 	ACRES	12 FEET		45.6203857	-92.5660856	60	0	40	DRAINAGE
2465000	Fountain Lake	Polk	35.2 ACRES	35.2 	ACRES	20 FEET		45.6764139	-92.4726239	0	0	99	DRAINAGE
2641500	Freedom Lakes	Polk	101.8 ACRES	101.8 	ACRES	4 FEET	3 FEET	45.635695	-92.5666077	25	15	60	DRAINAGE
2623200	French Lake	Polk	19.85 ACRES	19.85 	ACRES	11 FEET		45.2751235	-92.2879063	0	0	99	DRAINAGE
2639200	Gabrielson Lake	Polk	38.96 ACRES	38.96 	ACRES	35 FEET		45.6465647	-92.6123812	99	0	0	SEEPAGE
2465800	Gibson Lake	Polk	42 ACRES	42 	ACRES	12 FEET		45.3838772	-92.3435554	60	0	40	SEEPAGE
2465900	Gilbert Lake	Polk	14.36 ACRES	14.36 	ACRES	14 FEET		45.3529246	-92.2003176	30	20	50	SEEPAGE
2466200	Glovers Lake	Polk	16.35 ACRES	16.35 	ACRES	7 FEET		45.4743134	-92.2245194	0	0	99	SEEPAGE
2665700	Godfrey Lake	Polk	25.88 ACRES	25.88 	ACRES	15 FEET		45.6676427	-92.3634047	20	0	80	DRAINAGE
2617600	Goose Lake	Polk	40.7 ACRES	40.7 	ACRES			45.315547	-92.4575905				SEEPAGE
2466700	Gorres Lake	Polk	8.16 ACRES	8.16 	ACRES			45.3445735	-92.3204313				
2635800	Grandquist Lake	Polk	7.34 ACRES	7.34 	ACRES	10 FEET		45.6146687	-92.67164	25	0	75	SEEPAGE
2466800	Grass Lake	Polk	19.42 ACRES	19.42 	ACRES			45.4247229	-92.2119389				SEEPAGE
2651200	Grass Lake	Polk	50.85 ACRES	50.85 	ACRES	3 FEET		45.7266698	-92.4924059	20	0	80	DRAINAGE
2467000	Greeley Lake	Polk	16.39 ACRES	16.39 	ACRES	6 FEET		45.3161648	-92.1860632	50	10	40	SEEPAGE
2669300	Grenquist Lake	Polk	58.55 ACRES	58.55 	ACRES	30 FEET	13 FEET	45.5680192	-92.1842862	40	0	60	SEEPAGE
2467400	Grimhs Lake	Polk	32.58 ACRES	32.58 	ACRES	43 FEET		45.7207011	-92.5109557	45	0	55	SEEPAGE
2467500	Grouse Lake	Polk	38.85 ACRES	38.85 	ACRES	10 FEET		45.5938618	-92.197493	0	0	99	SEEPAGE
2621100	Half Moon Lake	Polk	550.33 ACRES	550.33 	ACRES	60 FEET	25 FEET	45.4946068	-92.4205276	65	0	35	DRAINAGE
2468100	Hatchet Lake	Polk	14.12 ACRES	14.12 	ACRES	15 FEET		45.6572395	-92.4980355	25	0	75	SEEPAGE
2468400	Hawthorn Lake	Polk	10.64 ACRES	10.64 	ACRES	6 FEET		45.6735781	-92.3789425	10	0	90	SEEPAGE
2468500	Hay Lake	Polk	4.44 ACRES	4.44 	ACRES			45.5332065	-92.275025				
2468900	Herby Lake	Polk	62.62 ACRES	62.62 	ACRES	36 FEET	16 FEET	45.5889847	-92.6383263	0	0	0	SEEPAGE
2652300	Hickory Lake	Polk	30.54 ACRES	30.54 	ACRES	14 FEET		45.6974469	-92.453189	0	0	99	SEEPAGE
2469200	Highland Lake	Polk	14.16 ACRES	14.16 	ACRES	3 FEET		45.5040444	-92.1673328	0	0	99	SEEPAGE
2469600	Hoover Lake	Polk	4.33 ACRES	4.33 	ACRES	52 FEET		45.5249468	-92.6845447	0	0	99	SEEPAGE
2616200	Horse Lake	Polk	221.29 ACRES	221.29 	ACRES	11 FEET	6 FEET	45.3205417	-92.5713399	60	5	35	DRAINAGE
2465600	Horseshoe Lake	Polk	126.98 ACRES	126.98 	ACRES	8 FEET	6 FEET	45.3245899	-92.5098885	40	20	40	SEEPAGE
